user_id,date,risk_score,prediction,dominant_emotion,emotion_score,screen_time,unlocks,sleep_hours,steps_last_24h,habit_id,category,difficulty,time_min,dopamine_level,recommended_for_state,indoor,required_device,popularity_prior,label
179,1995-06-03 22:58:27.678867,0.5298,1,Nervousness,0.6,313,229,8.4,3476,56,spiritual,1,1,medium,"['stress', 'night_routine', 'anxious']",True,none,0.5,1
180,1995-06-04 22:58:27.678867,0.5367,1,Pride,-0.6,563,199,9.3,5179,278,physical,4,45,medium,"['stress', 'morning_energy']",False,none,0.2,0
181,1995-06-05 22:58:27.678867,0.6287,0,Joy,-0.8,397,293,8.1,3041,129,physical,4,1,low,['morning_energy'],True,none,0.30000000000000004,1
182,1995-06-06 22:58:27.678867,0.81,1,Admiration,-0.8,186,123,5.1,4220,128,physical,2,1,high,['tired'],True,none,0.6000000000000001,0
183,1995-06-07 22:58:27.678867,0.7619,1,Surprise,0.1,492,29,3.7,2106,108,mental,2,5,medium,"['focus_mode', 'tired']",True,phone,0.6000000000000001,1
184,1995-06-08 22:58:27.678867,0.761,1,Nervousness,0.6,190,97,6.7,3035,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,1
185,1995-06-09 22:58:27.678867,0.4323,0,Remorse,0.9,203,271,5.4,2700,3,mental,3,5,low,"['low_mood', 'angry', 'stress']",True,none,0.4,1
186,1995-06-10 22:58:27.678867,0.7275,1,Excitement,-0.6,528,39,6.9,5567,248,physical,3,10,medium,"['morning_energy', 'tired']",True,none,0.4,0
187,1995-06-11 22:58:27.678867,0.4913,1,Annoyance,0.6,579,63,5.8,2271,47,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
188,1995-06-12 22:58:27.678867,0.067,1,Amusement,-0.8,365,184,5.7,7160,11,spiritual,2,5,low,"['low_mood', 'anxious', 'night_routine']",True,none,0.6000000000000001,0
189,1995-06-13 22:58:27.678867,0.8902,0,Excitement,-0.6,55,259,9.4,1010,292,physical,1,1,low,['stress'],True,none,0.4,1
190,1995-06-14 22:58:27.678867,0.8902,1,Remorse,0.9,533,19,7.7,401,221,spiritual,2,10,low,"['stress', 'anxious', 'night_routine']",True,phone,0.4,0
191,1995-06-15 22:58:27.678867,0.3229,1,Joy,-0.8,328,284,7.7,1003,145,physical,1,3,low,"['night_routine', 'morning_energy', 'overwhelmed']",True,none,0.7000000000000001,1
192,1995-06-16 22:58:27.678867,0.9139,1,Curiosity,0.1,466,274,3.9,2701,95,mental,2,5,low,"['night_routine', 'anxious', 'overwhelmed']",True,phone,0.7000000000000001,0
193,1995-06-17 22:58:27.678867,0.758,1,Curiosity,0.1,40,144,5.7,6719,10,physical,3,5,high,"['tired', 'focus_mode']",True,none,0.5,0
194,1995-06-18 22:58:27.678867,0.4008,0,Optimism,-0.7,267,70,8.3,1416,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,1
195,1995-06-19 22:58:27.678867,0.3315,0,Neutral,0.0,439,23,7.0,942,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
196,1995-06-20 22:58:27.678867,0.9751,1,Love,-0.8,363,267,6.2,1447,218,physical,3,10,low,['morning_energy'],True,none,0.30000000000000004,1
197,1995-06-21 22:58:27.678867,0.7126,1,Curiosity,0.1,342,285,9.8,5784,72,spiritual,1,1,medium,"['low_mood', 'morning_energy']",True,phone,0.7000000000000001,1
198,1995-06-22 22:58:27.678867,0.3788,0,Excitement,-0.6,30,35,4.0,2271,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,1
199,1995-06-23 22:58:27.678867,0.642,1,Sadness,0.9,552,48,4.1,2600,115,physical,1,1,low,"['morning_energy', 'night_routine']",True,phone,0.9,1
200,1995-06-24 22:58:27.678867,0.5715,0,Confusion,0.2,117,255,6.9,7032,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
201,1995-06-25 22:58:27.678867,0.5245,1,Relief,-0.5,271,160,5.8,2154,137,mental,4,30,low,"['focus_mode', 'morning_energy', 'overwhelmed']",True,laptop,0.30000000000000004,0
202,1995-06-26 22:58:27.678867,0.6447,1,Desire,-0.6,161,217,6.4,7151,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,1
203,1995-06-27 22:58:27.678867,0.5376,1,Curiosity,0.1,357,162,6.8,2752,129,physical,4,1,low,['morning_energy'],True,none,0.30000000000000004,0
204,1995-06-28 22:58:27.678867,0.6548,1,Caring,-0.8,140,125,3.9,1444,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,0
205,1995-06-29 22:58:27.678867,0.9076,0,Nervousness,0.6,318,210,4.9,5613,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,0
206,1995-06-30 22:58:27.678867,0.9933,1,Surprise,0.1,446,190,6.8,5056,152,mental,1,5,medium,"['overwhelmed', 'low_mood']",True,none,0.8,1
207,1995-07-01 22:58:27.678867,0.7093,1,Confusion,0.2,103,290,4.4,4188,222,spiritual,1,5,medium,['low_mood'],True,phone,0.6000000000000001,1
208,1995-07-02 22:58:27.678867,0.9278,1,Pride,-0.6,137,183,8.9,20000,12,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,phone,0.5,1
209,1995-07-03 22:58:27.678867,0.8584,1,Neutral,0.0,545,164,8.5,6401,51,physical,1,3,medium,"['tired', 'focus_mode']",True,none,0.8,1
210,1995-07-04 22:58:27.678867,0.295,1,Confusion,0.2,134,124,7.0,1059,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
211,1995-07-05 22:58:27.678867,0.9329,1,Gratitude,-0.8,411,151,6.5,3687,162,spiritual,2,3,low,"['low_mood', 'night_routine']",True,none,0.5,1
212,1995-07-06 22:58:27.678867,0.0708,0,Love,-0.8,106,288,9.5,5617,6,physical,1,5,medium,"['morning_energy', 'tired']",True,none,0.85,1
213,1995-07-07 22:58:27.678867,0.3299,1,Disgust,0.8,232,25,8.3,3925,29,spiritual,1,30,medium,"['low_mood', 'focus_mode']",True,phone,0.7000000000000001,1
214,1995-07-08 22:58:27.678867,0.6399,1,Amusement,-0.8,530,157,3.3,1499,277,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.6000000000000001,1
215,1995-07-09 22:58:27.678867,0.5269,1,Annoyance,0.6,270,271,4.6,1432,40,physical,2,10,low,"['night_routine', 'stress', 'anxious']",True,none,0.4,1
216,1995-07-10 22:58:27.678867,0.5424,1,Pride,-0.6,401,38,3.5,998,62,mental,2,3,low,"['anxious', 'overwhelmed', 'stress']",True,none,0.4,1
217,1995-07-11 22:58:27.678867,0.7949,1,Pride,-0.6,234,269,10.0,3973,204,physical,3,20,medium,"['morning_energy', 'stress', 'tired']",False,none,0.5,0
218,1995-07-12 22:58:27.678867,0.1947,0,Optimism,-0.7,441,123,6.0,1818,9,physical,4,1,high,"['morning_energy', 'tired']",True,none,0.30000000000000004,0
219,1995-07-13 22:58:27.678867,0.9821,1,Realization,0.1,243,17,3.9,1466,55,physical,1,3,high,"['low_mood', 'morning_energy', 'tired']",True,phone,0.9500000000000001,1
220,1995-07-14 22:58:27.678867,0.4375,1,Neutral,0.0,470,264,5.5,1932,30,spiritual,4,15,low,"['low_mood', 'overwhelmed', 'anxious']",True,none,0.1,0
221,1995-07-15 22:58:27.678867,0.9498,1,Relief,-0.5,560,93,9.9,1278,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,0
222,1995-07-16 22:58:27.678867,0.3831,1,Caring,-0.8,241,25,4.0,3958,182,mental,2,10,medium,"['overwhelmed', 'focus_mode']",True,laptop,0.4,0
223,1995-07-17 22:58:27.678867,0.6018,1,Remorse,0.9,82,296,5.5,2840,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,0
224,1995-07-18 22:58:27.678867,0.4503,1,Annoyance,0.6,540,105,4.9,5037,52,physical,3,1,medium,"['morning_energy', 'focus_mode']",True,none,0.4,0
225,1995-07-19 22:58:27.678867,0.6759,0,Neutral,0.0,117,131,8.5,1763,151,mental,3,20,low,"['focus_mode', 'night_routine', 'high_screen_time']",True,none,0.6000000000000001,1
226,1995-07-20 22:58:27.678867,0.1836,0,Desire,-0.6,38,235,3.2,3378,87,spiritual,3,5,high,['low_mood'],False,none,0.4,1
227,1995-07-21 22:58:27.678867,0.4006,1,Remorse,0.9,112,38,9.6,3434,81,physical,1,10,medium,"['morning_energy', 'low_mood', 'tired']",False,none,0.7000000000000001,1
228,1995-07-22 22:58:27.678867,0.0684,0,Excitement,-0.6,54,85,9.1,4386,96,physical,1,3,medium,['tired'],True,none,0.9,1
229,1995-07-23 22:58:27.678867,0.5981,1,Desire,-0.6,254,128,5.6,3215,54,physical,2,15,low,"['night_routine', 'tired']",True,none,0.6000000000000001,1
230,1995-07-24 22:58:27.678867,0.9627,1,Excitement,-0.6,526,180,9.3,1063,79,mental,2,15,low,"['focus_mode', 'overwhelmed']",True,none,0.5,1
231,1995-07-25 22:58:27.678867,0.0459,1,Approval,-0.8,459,43,6.0,4720,123,mental,2,10,low,"['anxious', 'stress']",True,none,0.4,1
232,1995-07-26 22:58:27.678867,0.6596,1,Desire,-0.6,457,271,5.0,5522,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,1
233,1995-07-27 22:58:27.678867,0.7751,1,Surprise,0.1,223,197,5.8,3232,174,physical,3,5,medium,['morning_energy'],True,none,0.30000000000000004,1
234,1995-07-28 22:58:27.678867,0.2131,0,Excitement,-0.6,147,60,8.8,2271,201,physical,1,1,medium,"['tired', 'stress', 'focus_mode']",True,none,0.8,0
235,1995-07-29 22:58:27.678867,0.2731,0,Neutral,0.0,107,18,6.9,9472,268,spiritual,3,3,low,"['low_mood', 'night_routine']",True,none,0.2,1
236,1995-07-30 22:58:27.678867,0.2016,1,Confusion,0.2,181,142,4.5,4683,125,mental,1,1,medium,"['focus_mode', 'tired']",True,none,0.8,1
237,1995-07-31 22:58:27.678867,0.2974,1,Fear,0.7,85,201,3.5,4440,200,mental,1,1,high,['angry'],True,none,0.4,0
238,1995-08-01 22:58:27.678867,0.1101,1,Excitement,-0.6,386,25,7.2,3480,71,spiritual,1,1,low,"['stress', 'anxious', 'overwhelmed']",True,phone,0.8,1
239,1995-08-02 22:58:27.678867,0.3703,0,Confusion,0.2,288,196,8.7,1989,230,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
240,1995-08-03 22:58:27.678867,0.3689,1,Sadness,0.9,564,193,9.0,5739,161,spiritual,1,3,low,"['stress', 'anxious']",True,phone,0.7000000000000001,1
241,1995-08-04 22:58:27.678867,0.8073,1,Neutral,0.0,600,202,8.8,2133,268,spiritual,3,3,low,"['low_mood', 'night_routine']",True,none,0.2,0
242,1995-08-05 22:58:27.678867,0.801,1,Surprise,0.1,435,93,6.6,5276,300,spiritual,1,5,high,"['low_mood', 'stress', 'anxious']",True,none,0.7000000000000001,1
243,1995-08-06 22:58:27.678867,0.7967,1,Sadness,0.9,144,184,5.6,1002,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
244,1995-08-07 22:58:27.678867,0.567,1,Neutral,0.0,503,101,9.8,5892,113,physical,2,10,low,"['focus_mode', 'tired']",True,none,0.5,1
245,1995-08-08 22:58:27.678867,0.3259,0,Neutral,0.0,363,300,9.5,3420,192,spiritual,2,2,low,['low_mood'],True,none,0.5,1
246,1995-08-09 22:58:27.678867,0.411,0,Anger,0.8,338,71,8.3,3998,19,mental,2,5,medium,['focus_mode'],True,phone,0.6000000000000001,1
247,1995-08-10 22:58:27.678867,0.3177,1,Optimism,-0.7,360,42,6.0,10608,37,physical,2,1,high,"['tired', 'morning_energy', 'focus_mode']",True,none,0.6000000000000001,1
248,1995-08-11 22:58:27.678867,0.5819,1,Excitement,-0.6,573,152,9.8,2736,272,mental,3,15,low,"['high_screen_time', 'overwhelmed']",True,laptop,0.30000000000000004,1
249,1995-08-12 22:58:27.678867,0.938,1,Approval,-0.8,533,132,5.6,3175,96,physical,1,3,medium,['tired'],True,none,0.9,0
250,1995-08-13 22:58:27.678867,0.2845,0,Anger,0.8,117,124,7.8,2392,170,mental,3,30,low,"['high_screen_time', 'night_routine', 'overwhelmed']",True,none,0.4,1
251,1995-08-14 22:58:27.678867,0.4589,1,Neutral,0.0,32,89,5.1,7993,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
252,1995-08-15 22:58:27.678867,0.6551,1,Love,-0.8,412,251,8.8,1425,63,mental,2,2,medium,"['stress', 'angry']",True,none,0.30000000000000004,0
253,1995-08-16 22:58:27.678867,0.8447,1,Caring,-0.8,553,145,9.0,2453,289,mental,4,45,low,"['focus_mode', 'anxious']",True,none,0.30000000000000004,0
254,1995-08-17 22:58:27.678867,0.2533,1,Remorse,0.9,594,104,6.6,5550,66,physical,2,1,medium,"['tired', 'morning_energy']",True,none,0.5,1
255,1995-08-18 22:58:27.678867,0.2803,0,Caring,-0.8,177,273,6.9,9683,117,spiritual,4,1,low,"['overwhelmed', 'stress']",True,none,0.2,1
256,1995-08-19 22:58:27.678867,0.8852,0,Sadness,0.9,535,150,9.6,4921,212,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.30000000000000004,0
257,1995-08-20 22:58:27.678867,0.0803,1,Realization,0.1,113,97,4.0,2035,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
258,1995-08-21 22:58:27.678867,0.6054,1,Disapproval,0.7,427,246,6.3,2437,184,mental,4,5,low,['anxious'],True,none,0.2,0
259,1995-08-22 22:58:27.678867,0.8605,1,Pride,-0.6,213,68,6.7,2677,188,physical,2,10,low,"['night_routine', 'stress', 'tired']",True,none,0.6000000000000001,1
260,1995-08-23 22:58:27.678867,0.9217,1,Excitement,-0.6,198,184,8.7,4489,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,1
261,1995-08-24 22:58:27.678867,0.0127,1,Desire,-0.6,590,69,8.4,1379,238,spiritual,3,5,low,"['anxious', 'overwhelmed']",True,none,0.2,0
262,1995-08-25 22:58:27.678867,0.3697,1,Annoyance,0.6,137,178,7.2,2280,127,physical,1,2,medium,"['tired', 'focus_mode']",True,none,0.9,1
263,1995-08-26 22:58:27.678867,0.2573,1,Optimism,-0.7,222,61,4.1,2512,34,mental,3,15,low,['focus_mode'],True,laptop,0.4,1
264,1995-08-27 22:58:27.678867,0.568,1,Love,-0.8,243,237,5.8,9429,270,spiritual,3,10,medium,['low_mood'],True,none,0.4,0
265,1995-08-28 22:58:27.678867,0.6329,1,Confusion,0.2,389,257,3.6,6623,21,physical,2,5,medium,"['tired', 'focus_mode']",True,none,0.8,1
266,1995-08-29 22:58:27.678867,0.9998,0,Curiosity,0.1,124,45,4.1,1841,61,mental,3,10,low,"['overwhelmed', 'focus_mode']",True,none,0.5,1
267,1995-08-30 22:58:27.678867,0.5128,1,Gratitude,-0.8,572,108,4.6,4473,45,spiritual,1,5,medium,"['stress', 'overwhelmed', 'low_mood']",False,none,0.5,1
268,1995-08-31 22:58:27.678867,0.5515,1,Grief,0.9,185,78,5.3,5834,282,spiritual,1,1,low,"['low_mood', 'anxious']",True,none,0.5,1
269,1995-09-01 22:58:27.678867,0.4143,1,Remorse,0.9,553,150,6.1,630,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,1
270,1995-09-02 22:58:27.678867,0.1477,0,Gratitude,-0.8,301,209,8.0,1669,163,spiritual,2,30,medium,"['stress', 'overwhelmed', 'low_mood']",True,none,0.5,1
271,1995-09-03 22:58:27.678867,0.3033,1,Embarrassment,0.7,192,276,3.2,20000,92,mental,1,1,high,"['focus_mode', 'tired']",True,phone,0.8,1
272,1995-09-04 22:58:27.678867,0.247,1,Pride,-0.6,585,17,9.1,5716,9,physical,4,1,high,"['morning_energy', 'tired']",True,none,0.30000000000000004,1
273,1995-09-05 22:58:27.678867,0.8012,0,Excitement,-0.6,209,71,9.9,12339,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,0
274,1995-09-06 22:58:27.678867,0.5458,1,Relief,-0.5,252,149,9.7,4375,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,1
275,1995-09-07 22:58:27.678867,0.2962,1,Nervousness,0.6,145,119,6.0,3484,63,mental,2,2,medium,"['stress', 'angry']",True,none,0.30000000000000004,0
276,1995-09-08 22:58:27.678867,0.4891,0,Confusion,0.2,34,181,5.8,1876,59,spiritual,3,10,low,"['anxious', 'overwhelmed', 'night_routine']",True,none,0.2,0
277,1995-09-09 22:58:27.678867,0.2189,1,Relief,-0.5,95,67,6.7,15932,15,spiritual,1,10,high,"['stress', 'anxious', 'angry', 'night_routine']",True,phone,0.9,1
278,1995-09-10 22:58:27.678867,0.1851,1,Pride,-0.6,556,17,7.7,4815,263,physical,4,30,high,"['stress', 'low_mood']",False,none,0.2,0
279,1995-09-11 22:58:27.678867,0.8599,1,Neutral,0.0,478,73,4.9,5048,132,spiritual,2,30,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.5,1
280,1995-09-12 22:58:27.678867,0.9448,1,Optimism,-0.7,178,287,7.6,12606,66,physical,2,1,medium,"['tired', 'morning_energy']",True,none,0.5,1
281,1995-09-13 22:58:27.678867,0.08,1,Amusement,-0.8,130,200,5.2,2053,166,mental,1,1,medium,"['focus_mode', 'overwhelmed']",True,phone,0.8,1
282,1995-09-14 22:58:27.678867,0.7649,1,Disappointment,0.9,296,231,7.6,2613,247,physical,1,1,low,['stress'],True,none,0.5,1
283,1995-09-15 22:58:27.678867,0.4533,0,Sadness,0.9,583,88,7.6,7203,41,spiritual,2,10,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,1
284,1995-09-16 22:58:27.678867,0.389,1,Nervousness,0.6,95,46,3.0,1878,159,physical,2,3,medium,"['tired', 'morning_energy']",True,none,0.7000000000000001,1
285,1995-09-17 22:58:27.678867,0.6894,1,Gratitude,-0.8,379,197,9.1,953,178,spiritual,5,10,low,"['angry', 'low_mood', 'stress']",True,none,0.05,0
286,1995-09-18 22:58:27.678867,0.2663,0,Fear,0.7,149,157,4.3,5246,131,spiritual,2,3,low,"['stress', 'anxious']",True,none,0.5,1
287,1995-09-19 22:58:27.678867,0.0206,1,Disappointment,0.9,274,104,9.9,4945,55,physical,1,3,high,"['low_mood', 'morning_energy', 'tired']",True,phone,0.9500000000000001,1
288,1995-09-20 22:58:27.678867,0.214,0,Nervousness,0.6,418,124,6.9,1702,77,mental,2,10,medium,"['overwhelmed', 'anxious', 'night_routine']",True,none,0.6000000000000001,1
289,1995-09-21 22:58:27.678867,0.1849,1,Anger,0.8,316,182,5.7,3304,180,spiritual,1,5,medium,"['low_mood', 'anxious']",True,phone,0.6000000000000001,1
290,1995-09-22 22:58:27.678867,0.034,1,Love,-0.8,77,131,3.6,3268,120,spiritual,2,30,medium,"['low_mood', 'stress', 'night_routine']",True,none,0.6000000000000001,0
291,1995-09-23 22:58:27.678867,0.3213,0,Annoyance,0.6,447,213,7.8,2233,122,mental,3,10,low,"['high_screen_time', 'overwhelmed']",True,phone,0.4,1
292,1995-09-24 22:58:27.678867,0.4745,1,Excitement,-0.6,380,174,5.5,3515,13,spiritual,2,15,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.65,1
293,1995-09-25 22:58:27.678867,0.7358,1,Nervousness,0.6,184,231,9.7,12719,141,physical,1,3,medium,"['morning_energy', 'overwhelmed']",True,none,0.8,1
294,1995-09-26 22:58:27.678867,0.3257,1,Gratitude,-0.8,367,268,9.0,2975,50,mental,2,10,medium,"['morning_energy', 'focus_mode']",True,phone,0.7000000000000001,1
295,1995-09-27 22:58:27.678867,0.1945,0,Realization,0.1,290,86,3.9,20000,292,physical,1,1,low,['stress'],True,none,0.4,0
296,1995-09-28 22:58:27.678867,0.2306,1,Pride,-0.6,558,84,6.2,3169,130,physical,2,5,low,"['night_routine', 'morning_energy']",True,none,0.5,1
297,1995-09-29 22:58:27.678867,0.8912,1,Curiosity,0.1,232,231,6.1,1640,119,spiritual,3,2,high,['low_mood'],False,none,0.30000000000000004,0
298,1995-09-30 22:58:27.678867,0.2047,0,Joy,-0.8,469,210,8.0,19104,230,mental,1,1,low,"['stress', 'focus_mode']",True,none,0.6000000000000001,1
299,1995-10-01 22:58:27.678867,0.8792,1,Sadness,0.9,195,231,4.9,1369,270,spiritual,3,10,medium,['low_mood'],True,none,0.4,0
300,1995-10-02 22:58:27.678867,0.4471,1,Disapproval,0.7,408,102,8.9,511,185,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.9,1
1,1995-10-03 22:58:27.678867,0.9344,1,Anger,0.8,467,47,9.6,6368,68,physical,5,45,medium,"['morning_energy', 'stress']",False,none,0.2,0
2,1995-10-04 22:58:27.678867,0.4081,1,Curiosity,0.1,77,243,6.9,20000,22,physical,3,3,high,"['tired', 'morning_energy']",True,none,0.5,0
3,1995-10-05 22:58:27.678867,0.1777,1,Annoyance,0.6,258,130,9.5,2026,196,mental,1,1,medium,"['stress', 'anxious']",True,none,0.7000000000000001,1
4,1995-10-06 22:58:27.678867,0.549,0,Nervousness,0.6,51,58,5.3,3363,27,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,0
5,1995-10-07 22:58:27.678867,0.5877,0,Love,-0.8,304,43,5.2,1496,293,physical,3,15,low,['stress'],True,none,0.2,1
6,1995-10-08 22:58:27.678867,0.6355,0,Desire,-0.6,142,163,8.1,2795,35,mental,1,2,medium,"['focus_mode', 'overwhelmed', 'high_screen_time']",True,laptop,0.7000000000000001,1
7,1995-10-09 22:58:27.678867,0.4115,1,Neutral,0.0,574,139,6.1,1425,50,mental,2,10,medium,"['morning_energy', 'focus_mode']",True,phone,0.7000000000000001,0
8,1995-10-10 22:58:27.678867,0.0486,1,Fear,0.7,118,65,4.9,6707,211,mental,4,10,low,"['stress', 'anxious', 'angry']",True,none,0.1,1
9,1995-10-11 22:58:27.678867,0.6267,0,Relief,-0.5,40,109,5.2,9504,145,physical,1,3,low,"['night_routine', 'morning_energy', 'overwhelmed']",True,none,0.7000000000000001,1
10,1995-10-12 22:58:27.678867,0.933,1,Annoyance,0.6,56,144,8.8,934,154,mental,3,10,low,"['focus_mode', 'anxious']",True,none,0.4,0
11,1995-10-13 22:58:27.678867,0.9576,1,Joy,-0.8,485,45,7.5,9444,253,spiritual,3,15,low,"['low_mood', 'anxious']",True,none,0.2,0
12,1995-10-14 22:58:27.678867,0.5969,1,Pride,-0.6,60,177,8.5,1380,255,spiritual,3,10,high,['low_mood'],False,none,0.4,0
13,1995-10-15 22:58:27.678867,0.0199,1,Remorse,0.9,476,215,5.9,4115,132,spiritual,2,30,low,"['night_routine', 'stress', 'high_screen_time']",True,none,0.5,0
14,1995-10-16 22:58:27.678867,0.106,1,Gratitude,-0.8,457,291,9.6,6992,135,spiritual,3,1,low,"['night_routine', 'high_screen_time']",True,none,0.4,1
15,1995-10-17 22:58:27.678867,0.834,1,Desire,-0.6,588,93,9.2,2546,253,spiritual,3,15,low,"['low_mood', 'anxious']",True,none,0.2,0
16,1995-10-18 22:58:27.678867,0.8297,1,Desire,-0.6,543,84,3.3,1017,228,mental,4,45,low,['focus_mode'],True,laptop,0.30000000000000004,0
17,1995-10-19 22:58:27.678867,0.946,1,Excitement,-0.6,428,99,5.6,1306,235,physical,3,15,low,['morning_energy'],True,none,0.30000000000000004,0
18,1995-10-20 22:58:27.678867,0.5638,1,Amusement,-0.8,561,130,3.5,6926,265,physical,3,15,low,"['morning_energy', 'high_screen_time']",True,none,0.4,1
19,1995-10-21 22:58:27.678867,0.8638,1,Relief,-0.5,416,108,4.7,8096,225,spiritual,1,1,low,"['high_screen_time', 'night_routine']",True,phone,0.7000000000000001,1
20,1995-10-22 22:58:27.678867,0.8249,1,Confusion,0.2,359,281,9.5,722,131,spiritual,2,3,low,"['stress', 'anxious']",True,none,0.5,1
21,1995-10-23 22:58:27.678867,0.5894,1,Fear,0.7,167,84,9.3,11331,177,spiritual,2,5,low,['low_mood'],True,none,0.4,0
22,1995-10-24 22:58:27.678867,0.7836,1,Amusement,-0.8,511,146,3.4,1540,190,physical,2,5,medium,"['tired', 'morning_energy']",True,none,0.6000000000000001,1
23,1995-10-25 22:58:27.678867,0.1257,1,Confusion,0.2,329,270,3.3,1869,216,physical,1,3,medium,['tired'],True,none,0.7000000000000001,0
24,1995-10-26 22:58:27.678867,0.6392,1,Annoyance,0.6,61,221,7.5,4492,153,mental,2,5,medium,['focus_mode'],True,phone,0.5,0
25,1995-10-27 22:58:27.678867,0.9535,1,Curiosity,0.1,486,52,4.7,432,48,mental,3,30,low,"['focus_mode', 'high_screen_time']",True,none,0.4,1
26,1995-10-28 22:58:27.678867,0.162,1,Joy,-0.8,571,107,3.0,3856,185,mental,1,1,low,"['stress', 'anxious', 'angry', 'overwhelmed']",True,none,0.9,1
27,1995-10-29 22:58:27.678867,0.744,1,Embarrassment,0.7,414,295,8.8,2697,79,mental,2,15,low,"['focus_mode', 'overwhelmed']",True,none,0.5,0
28,1995-10-30 22:58:27.678867,0.3208,0,Optimism,-0.7,361,83,5.7,5176,156,physical,1,2,medium,"['tired', 'stress', 'high_screen_time']",True,none,0.8,1
